상태,피그마,key,en,lo,ko,비고
번역 완료,,Sales history,Sales history,ປະຫວັດການຂາຍ,,
번역 완료,,Sales price,Sales price,ລາຄາຂາຍ,,
번역 완료,,Sales type,Sales type,ປະເພດຂາຍ,,
번역 완료,,Save changes,Save changes,ບັນທຶກ ການປ່ຽນແປງ,,
번역 완료,,Search by color,Search by color,ຄົ້ນຫາສີ,,
번역 완료,,Search by frame number,Search by frame number,ຄົ້ນຫາເລກຖັງ,,
번역 완료,,Search by model,Search by model,ຄົ້ນຫາຈາກລຸ້ນ,,
번역 완료,,Search by notice title,Search by notice title,ຄໍົ້ນຫາຈາກຫົວຂໍ້ແຈ້ງການ,,
번역 완료,,Search customer,Search customer,ຄົ້ນຫາລູກຄ້າ,,
번역 완료,,Search model,Search model,ຄົ້ນຫາລຸ້ນ,,
번역 완료,,Search the model group,Search the model group,ຄົ້ນຫາກຸ່ມລຸ້ນ,,
번역 완료,,Seatbelts,Seatbelts,ເຂັມຂັດນິລະໄພ,,
번역 완료,,Seating capacity,Seating capacity,ບ່ອນນັ່ງ,,Seats
번역 완료,,Sedan,Sedan,ລົດເກັງ,,
번역 완료,,See more,See more,ເບິ່ງເພີ່ມຕື່ມ,,
번역 완료,,Select,Select,ເລືອກ,,
번역 완료,,Select all,Select all,ເລືືອກທັງຫມົດ,,
번역 완료,,Select the customer,Select the customer,ເລືອກລູກຄ້າ,,
번역 완료,,Select the date,Select the date,ເລືອກວັນທີ,,
번역 완료,,Select the frame number,Select the frame number,ເລືອກເລກຖັງ,,
번역 완료,,Select the model,Select the model,ເລືອກລູຸ້ນ,,
번역 완료,,Select the notice,Select the notice,ເລືອກ ການແຈ້ງດຕືອນ,,
번역 완료,,Select the option,Select the option,ໃສ່່ອີເມວ,,
번역 완료,,Selling,Selling,ຂາຍ,,
번역 완료,,Send,Send,ສົ່ງ,,
번역 완료,,Set the screen to connect when click the banner.,Set the screen to connect when click the banner.,ຕັ້ງໃຫ້ປ້າຍໂຄສະນາ  ເຊື່ອມໂຍງເຖິງລິ້ງທີ່ຢູ່ ເມື່ອກົດ.,,
번역 완료,,Settings,Settings,ການຕັ້ງຄ່າ,,
번역 완료,,Side mirror turning indicators,Side mirror turning indicators,ໄຟລ້ຽວແວ່ນຂ້າງ,,
번역 완료,,Sign in,Sign in,ເຂົ້າສູ່ລະບົບ,,
번역 완료,,Sold,Sold,ຂາຍແລ້ວ,,
번역 완료,,Sold,Sold,ໄດ້ຖືກຂາຍແລ້ວ,,
번역 완료,,Sold date,Sold date,ວັນທີຂາຍ,,
번역 완료,,Sorry for the inconvenience but we're performing some maintenane at the moment. we'll be back online shortly. Thank you.,Sorry for the inconvenience but we're performing some maintenane at the moment. we'll be back online shortly. Thank you.,ຂໍ​ອະ​ໄພ​ໃນ​ຄວາມ​ບໍ່​ສະ​ດວກ ພວກເຮົາກໍາລັງເລັ່ງດໍາເນີນການຈະກັບມາອອນລາຍໃນໄວໆນີ້.,,
번역 완료,,Speaker,Speaker,ລໍາໂພງ,,
번역 완료,,Special stock,Special stock,ສະຕ໋ອກລົດພິເສດ,,
번역 완료,,"Specification, options","Specification, options",ຂໍ້ມູູນສະເພາະ ອອບຊັ່ນ,,
번역 완료,,Specifications,Specifications,ຂໍ້ມູນສະເພາະ,,
번역 완료,,Specifications,Specifications,ຂໍ້ມູນຈໍາເພາະ,,
번역 완료,,Specifications and options of the new car has been applied successfully.,Specifications and options of the new car has been applied successfully.,ໄດ້ດຳເນີນການເພີ່ມຂໍ້ມູນສະເພາະແລະຕົວ ເລືອກຂອງລົດລຸ້ນໃໝ່ຮຽບຮ້ອຍແລ້ວ.,,
번역 완료,,Specifications and options of the used car has been applied successfully.,Specifications and options of the used car has been applied successfully.,ໄດ້ດຳເນີນການເພີ່ມຂໍ້ມູນສະເພາະແລະຕົວເລືອກຂອງລົດມືສອງຮຽບຮ້ອຍແລ້ວ.,,
번역 완료,,Split fold rear seat,Split fold rear seat,ເບາະຫລັງພັບໄດ້,,
번역 완료,,Stability control,Stability control,ລະບົບຄວບຄຸມການຊົງຕົວ,,
번역 완료,,Standard price,Standard price,ລາຄາມາດຕະຖານ,,
번역 완료,,Start sales date,Start sales date,ເລີ່ມຂາຍວັນທີ,,
번역 완료,,Status,Status,ສະຖານະ,,
번역 완료,,Status of a new car model has been changed successfully. This car model will be invisible from the App now.,Status of a new car model has been changed successfully. This car model will be invisible from the App now.,ສະຖານະລົດລຸ້ນໃຫມ່ໄດ້ຖືກປ່ຽນແປງສໍາເລັດ. ທ່ານສາມາດເບິ່ງໄດ້ຈາກແອັບທ່ານທັນທີ.,,
번역 완료,,Status of a new car model has been changed successfully. This car model will be visible from the App now.,Status of a new car model has been changed successfully. This car model will be visible from the App now.,ສະຖານະລົດລຸ້ນໃຫມ່ໄດ້ຖືກປ່ຽນແປງສໍາເລັດ. ທ່ານສາມາດເບິ່ງໄດ້ຈາກແອັບທ່ານທັນທີ.,,
번역 완료,,Steering wheel controls,Steering wheel controls,ລະບົົບຄວບຄຸມພວງມະໄລ,,
번역 완료,,Sub category,Sub category,ປະເພດຮອງ,,
번역 완료,,Sub category color,Sub category color,ສີໝວດໝູ່ຍ່ອຍ,,
번역 완료,,Sub category color details,Sub category color details,ລາຍລະອຽດສີຂອງໝວດໝູ່ຍ່ອຍ,,
번역 완료,,Sub category color(English),Sub category color(English),ສີໝວດໝູ່ຍ່ອຍ(ພາສາອັງກິດ),,
번역 완료,,Sub category color(Laotian),Sub category color(Laotian),ສີໝວດໝູ່ຍ່ອຍ (ພາສາລາວ),,
번역 완료,,Sub Direct S/R,Sub Direct S/R,ຫ້ອງຂາຍຍ່ອຍ,,
번역 완료,,Sunroof,Sunroof,ຫລັງຄາແບບຊັນຣູບ,,
번역 완료,,Sunshades,Sunshades,ຜ້າມ້ານບັງແດດ,,
번역 완료,,Support,Support,ຊ່ວຍເຫຼືອ,,
번역 완료,,"Support file : png, jpeg, jpg (Limit 0.5MB per file)","Support file : png, jpeg, jpg (Limit 0.5MB per file)","ສະຫນັບສະຫນູນຟາຍລ : png, jpeg, jpg (ບໍ່ເກີນ0.5MB ຕໍ່ຟາຍລ)",,
번역 완료,,"Support file : xlsx, xls, csv (Limit 5 MB)","Support file : xlsx, xls, csv (Limit 5 MB)","ຮອງຮັບຟາຍ: xlsx, xls, csv (ຈຳກັດ 5MB)",,
번역 완료,,"Support file: png, jpeg, jpg (Limit 0.5MB)","Support file: png, jpeg, jpg (Limit 0.5MB)","ຮອງຮັບຟາຍ: png, jpeg, jpg (ຈຳກັດ 0.5MB)",,
번역 완료,,"Support file: png, jpeg, jpg (Limit 1MB)","Support file: png, jpeg, jpg (Limit 1MB)","ຮອງຮັບຟາຍ: png, jpeg, jpg (ຈຳກັດ 1MB)",,
번역 완료,,SUV,SUV,ລົດຈິບ,,
번역 완료,,Taillamps,Taillamps,ໄຟທ້າຍ,,
번역 완료,,Tax,Tax,ພາສີ,,
번역 완료,,Tel.,Tel.,ໂທ.,,
번역 완료,,Test drive,Test drive,ທົດລອງຂັບ,,
번역 완료,,Test drive details,Test drive details,ລາຍລະອຽດທົດລອງຂັບ,,
번역 완료,,Test drive requested date,Test drive requested date,ວັນທີ່ຮ້ອງຂໍທົດລອງຂັບ,,
번역 완료,,The account information has been changed.,The account information has been changed.,ຂໍ້ມູນບັນຊີ ໄດ້ຖືກປ່ຽນແປງແລ້ວ.,,
번역 완료,,The allowed photo size is 1440x160px.,The allowed photo size is 1440x160px.,ຂະໜາດຮູບທີ່ອະນຸຍາດແມ່ນ 1440x160px.,,
번역 완료,,The allowed photo size is 1440x320px.,The allowed photo size is 1440x320px.,ຂະໜາດຮູບທີ່ອະນຸຍາດແມ່ນ 1440x320px.,,
번역 완료,,The allowed photo size is 1440x400px.,The allowed photo size is 1440x400px.,ຂະໜາດຮູບທີ່ອະນຸຍາດແມ່ນ 1440x400px.,,
번역 완료,,The banner has already been deleted.,The banner has already been deleted.,ປ້າຍໂຄສະນາ ຖືກລຶບອອກແລ້ວ.,,
번역 완료,,The banner has been added.,The banner has been added.,ປ້າຍໂຄສະນາ ຖືກເພີ່ມເຂົ້າແລ້ວ.,,
번역 완료,,The banner has been deleted.,The banner has been deleted.,ປ້າຍໂຄສະນາ ຖືກລຶບອອກແລ້ວ.,,
번역 완료,,The banner has been updated.,The banner has been updated.,ປ້າຍໂຄສະນາໄດ້ມີການອັບເດດ.,,
번역 완료,,The banner Information has been changed.,The banner Information has been changed.,ຂໍ້ມູນ ປ້າຍໂຄສະນາ ຖືກປ່ຽນແປງແລ້ວ.,,
번역 완료,,The banners will be shown on the added orders.,The banners will be shown on the added orders.,ປ້າຍໂຄສະນາທີ່ສະແດງແມ່ນເພີ່ມການຈັດລຽງໃຫມ່,,
번역 완료,,The branch has already been deleted.,The branch has already been deleted.,ສາຂາໄດ້ຖືກລຶບໄປແລ້ວ.,,
번역 완료,,The brand name seems to be written incorrectly. Please check it once again.,The brand name seems to be written incorrectly. Please check it once again.,ຊື່ຍີ່ຫໍ້ ທ່ານຂຽນບໍ່ຖືກຕ້ອງ. ກະລຸນາກວດສອບໃຫມ່ອີກຄັ້ງ.,,
번역 완료,,The car has been added successfully.,The car has been added successfully.,ລົດໄດ້ຖືກເພີ່ມສໍາເລັດ,,
번역 완료,,The car has been edited successfully.,The car has been edited successfully.,ລົດໄດ້ຖືກແກ້ໄຂສໍາເລັດ,,
번역 완료,,The file cannot exceed more than 0.5MB.,The file cannot exceed more than 0.5MB.,ໄຟລ໌ຕ້ອງມີຂະໜາດບໍ່ເກີນ 0.5MB.,,
번역 완료,,The file cannot exceed more than 1MB.,The file cannot exceed more than 1MB.,ໄຟລ໌ຕ້ອງມີຂະໜາດບໍ່ເກີນ 1MB.,,
번역 완료,,The file cannot exceed more than 5MB.,The file cannot exceed more than 5MB.,ໄຟລ໌ຕ້ອງມີຂະໜາດບໍ່ເກີນ 5MB.,,
번역 완료,,The file size cannot exceed 5MB.,The file size cannot exceed 5MB.,ຂະຫນາດຮູບບໍ່ສາມາດເກີນ 5MB.,,
번역 완료,,The inquiry has already been answered.,The inquiry has already been answered.,ຂໍ້ຊັກຖາມ ໄດ້ຖືກຕອບກັບແລ້ວ.,,
번역 완료,,The manager account has already been deleted.,The manager account has already been deleted.,ບັນຊີຜູ້ຈັດການໄດ້ຖືກລຶບໄປແລ້ວ.,,
번역 완료,,The manager account has been added.,The manager account has been added.,ບັນຊີຜູ້ຈັດການ ໄດ້ຖືກເພີ່ມແລ້ວ,,
번역 완료,,The manager account has been deleted.,The manager account has been deleted.,ບັນຊີຜູ້ຈັດການ ໄດ້ຖືກລຶບແລ້ວ,,
번역 완료,,The manager account information has been changed.,The manager account information has been changed.,ບັນຊີຜູ້ຈັດການ ໄດ້ຖືກປ່ຽນແປງແລ້ວ,,
번역 완료,,The native ad has already been deleted.,The native ad has already been deleted.,ໂຄສະນາໄດ້ຖືກລຶບແລ້ວ.,,
번역 완료,,The native ad has been added.,The native ad has been added.,ໂຄສະນາໄດ້ຖືກເພີ່ມແລ້ວ.,,
번역 완료,,The native ad has been deleted.,The native ad has been deleted.,ໂຄສະນາໄດ້ຖືກລຶບແລ້ວ.,,
번역 완료,,The native ad has been updated.,The native ad has been updated.,ໂຄສະນາໄດ້ມີການອັບເດດ..,,
번역 완료,,The native ad information has been revised successfully.,The native ad information has been revised successfully.,ຂໍ້ມູນການໂຄສະນາເພື່ອບອກຕໍ່ໄດ້ຖືກປັບປຸງໃຫມ່ຢ່າງສໍາເລັດແລ້ວ.,,
번역 완료,,The notice has been added.,The notice has been added.,ແຈ້ງການ ໄດ້ຖືກເພີ່ມເຂົ້າແລ້ວ.,,
번역 완료,,The notice has been changed.,The notice has been changed.,ແຈ້ງການ ໄດ້ຖືກປ່ຽນແປງແລ້ວ.,,
번역 완료,,The notice has been deleted.,The notice has been deleted.,ແຈ້ງການ ໄດ້ຖືກລຶບແລ້ວ.,,
번역 완료,,The notice has been pinned.,The notice has been pinned.,ແຈ້ງການໄດ້ຖືກປັກໝຸດແລ້ວ.,,
번역 완료,,The notice has been unpinned.,The notice has been unpinned.,ແຈ້ງການ ໄດ້ຖືກຖອນປັກໝຸດແລ້ວ.,,
번역 완료,,The option name you've entered already exists.,The option name you've entered already exists.,ຊື່ື່ອອບຊັ່ນທີ່ທ່ານໃສ່ ມີໃນລະບົບແລ້ວ,,
번역 완료,,The popup added will be shown on the added orders,The popup added will be shown on the added orders,ການແຈ້ງເຕືອນທີ່ເພີ່ມຈະສະແດງຢູ່ໃນຄໍາສັ່ງ,,
번역 완료,,The popup has already been deleted.,The popup has already been deleted.,ການແຈ້ງເຕືອນໄດ້ຖືກລຶບແລ້ວ.,,
번역 완료,,The popup has been added.,The popup has been added.,ເພີ່ມການແຈ້ງເຕືອນແລ້ວ.,,
번역 완료,,The popup has been deleted.,The popup has been deleted.,ການແຈ້ງເຕືອນຖືກລຶບແລ້ວ.,,
번역 완료,,The popup has been updated.,The popup has been updated.,ການແຈ້ງເຕືອນໄດ້ຖືກອັບເດດແລ້ວ.,,
번역 완료,,The popup status has been changed successfully.,The popup status has been changed successfully.,ສະຖານະການແຈ້ງເຕືອນໄດ້ຖືກປ່ຽນແປງສໍາເລັດ.,,
번역 완료,,The price and photo(s) have been registered successfully.,The price and photo(s) have been registered successfully.,ລາຄາ ແລະ ຮູບໄດ້ລົງທະບຽນສຳເລັດແລ້ວ.,,
번역 완료,,The purchase inquiry has been canceled successfully.,The purchase inquiry has been canceled successfully.,ການສອບຖາມກ່ຽວກັບການຊື້ລົດໄດ້ຖືກຍົກເລີກແລ້ວ.,,
번역 완료,,The requested page could not be found. Please check that the address on the page you entered is correct,The requested page could not be found. Please check that the address on the page you entered is correct,ບໍ່ສາມາດຊອກຫາໜ້າທີ່ຮ້ອງຂໍໄດ້. ກະລຸນາກວດເບິ່ງວ່າທີ່ຢູ່ໃນໜ້າທີ່ທ່ານລະບຸນັ້ນຖືກຕ້ອງ,,
번역 완료,,The specifcations and options have been registered successfully.,The specifcations and options have been registered successfully.,ຂໍ້ມູນສະເພາະ ແບະ ອອບຊັ່ນລົດ ໄດ້ຖືກປ່ຽນແປງສໍາເລັດ,,
번역 완료,,The update version has been edited successfully.,The update version has been edited successfully.,ເວີຊັນປັບປຸງໄດ້ຖືກແກ້ໄຂແລ້ວ.,,
번역 완료,,The verification code is incorrect.,The verification code is incorrect.,ລະຫັດຢືນຢັນບໍ່ຖືກຕ້ອງ.,,
번역 완료,,There aren't any customers registered.,There aren't any customers registered.,ບໍ່ມີລູກຄ້າລົງທະບຽນ,,
번역 완료,,There aren't any frame numbers registered. Please check whether the frame number is registered or not.,There aren't any frame numbers registered. Please check whether the frame number is registered or not.,ບໍ່ມີເລັກຖັງທີ່ບັນທຶກໄວ້ ກະລຸນາກວດກາເລັກຖັງວ່າໄດ້ບັນທຶກແລ້ວຫລືຍັງ,,
번역 완료,,There isn't any photo registered.,There isn't any photo registered.,ບໍ່ມີຮູບພາບທີ່ລົງທະບຽນໄວ້,,
번역 완료,,This car is fully ready to be on sales,This car is fully ready to be on sales,ລົດຄັນນີ້ພ້ອມແລ້ວໃນການຂາຍ,,
번역 완료,,This car is under inspection,This car is under inspection,ລົດຄັນນີ້ຢູ່ໃນລະຫວ່າງການກວດສອບ,,
번역 완료,,This color name has been already registered.,This color name has been already registered.,ຊື່ຂອງສີນີ້ໄດ້ຖືກລົງທະບຽນແລ້ວ.,,
번역 완료,,This field is mandatory.,This field is mandatory.,ທ່ານມີຄວາມຈໍາເປັນໃສ່ຂໍ້ມູນຊ່ອງນີ້.,,
번역 완료,,This main category color name already exists.,This main category color name already exists.,ຊື່ຂອງປະເພດສີຫຼັກນີ້ມີຢູ່ແລ້ວ.,,
번역 완료,,This sub category color name already exists.,This sub category color name already exists.,ຊື່ຂອງປະເພດສີໝວດໝູ່ຍ່ອຍນີ້ມີຢູ່ແລ້ວ.,,
번역 완료,,Tire size,Tire size,ຂະຫນາດລໍ້,,
번역 완료,,Title,Title,ຫົວຂໍ້,,
번역 완료,,"Title, description","Title, description","ຫົວຂໍ້ , ຄໍາອະທິບາຍ",,
번역 완료,"KKC Admin 캘린더, KKC Inspection 캘린더",To,To,ເຖິງ,,
번역 완료,"KKC Admin 캘린더, KKC Inspection 캘린더",Today,Today,ມື້ນີ້,,
번역 완료,,Today,Today,ມື້ນີ້,,
번역 완료,,Tone,Tone,ໂທນສີ,,
번역 완료,,Top banner,Top banner,ປ້າຍໂຄສະນາເທິງສຸດ,,
번역 완료,,Top speed,Top speed,ຄວາມໄວສູງສຸດ,,
번역 완료,,Transmission,Transmission,ລະບົບເກຍ,,
번역 완료,,Trim,Trim,ຕົບແຕ່ງພາຍໃນ,,
번역 완료,,Trim(price),Trim(price),ຕົບແຕ່ງພາຍໃນ(ລາຄາ),,
번역 완료,,Truck,Truck,ລົດບັນທຸກ,,
번역 완료,,Unable to search. Please check the frame number once again.,Unable to search. Please check the frame number once again.,ບໍ່ສາມາດຄົ້ນຫາໄດ້ ກະລຸນາໃສ່ເລກຖັງອີກຄັ້ງຫນື່ງ,,
번역 완료,,Unconnected,Unconnected,ບໍ່ໄດ້ເຊື່ອມຕໍ່,,
번역 완료,,Underside,Underside,ຊ່ວງລ່າງ,,
번역 완료,,Underside checked,Underside checked,ກວດສະພາບຊ່ວງລ່າງ,,
번역 완료,,Unpin,Unpin,ຖອນປັກໝຸດ,,
번역 완료,,Up to 5 model recommendation can be pinned.,Up to 5 model recommendation can be pinned.,ທ່ານສາມາດເພີ່ມໃສ່ໄດ້ລົດທີ່ແນະນໍາສູງສຸດ 5 ລຸ້ນ,,
번역 완료,,Update,Update,ອັບເດດ,,
번역 완료,,Upload 360° photo,Upload 360° photo,ອັບໂຫລດຮູບກ້ອງ  360°,,
번역 완료,,Upload 360° video,Upload 360° video,ອັບໂຫລດວີດີໂອກ້ອງ  360°,,
번역 완료,,Upload car photo,Upload car photo,ອັບໂຫຼດຮູບລົດ,,
번역 완료,,Upload file,Upload file,ອັບໂຫລດໄຟລ໌,,
번역 완료,,Upload from device,Upload from device,ນຳເຂົ້າ ຈາກເຄື່ອງມືຖື,,
번역 완료,,Upload photo,Upload photo,ອັບໂຫຼດຮູບ,,
번역 완료,,Uploading guideline,Uploading guideline,ຄໍາແນະນໍາໃນການອັບໂຫລດ,,
번역 완료,,URL,URL,ທີ່ຢູ່ເວັບໄຊ,,
번역 완료,,Used car,Used car,ລົດມືສອງ,,
번역 완료,,Used car manager,Used car manager,ຜູ້ຈັດການລົດມືສອງ,,
번역 완료,,Used car(purchase),Used car(purchase),ລົດມືສອງ (ຊື້),,
번역 완료,,Used car(sales),Used car(sales),ລົດມືສອງ (ຂາຍ),,
번역 완료,,VAN,VAN,ລົດຕູ້,,
번역 완료,,Vehicle sales status has been paused.,Vehicle sales status has been paused.,ສະຖານະການຂາຍລົດຖືກຢຸດຊົ່ວຄາວ.,,
번역 완료,,verification Code,verification Code,ລະຫັດຢືນຢັນ,,
번역 완료,,Verify,Verify,ຢືນຢັນ,,
번역 완료,,View exterior,View exterior,ເບິ່ງພາຍນອກ,,
번역 완료,,View interior,View interior,ເບິ່ງພາຍໃນ,,
번역 완료,,Waiting,Waiting,ຄ່ໍາເຕືອນ,,
번역 완료,,Waiting,Waiting,ລໍຖ້າ,,
번역 완료,,Website maintenance notice,Website maintenance notice,ແຈ້ງການບໍາລຸງຮັກສາເວັບໄຊທ໌,,
번역 완료,,WhatsApp number,WhatsApp number,ເບີວ໋ອດແອັບ,,
번역 완료,,Wheel base,Wheel base,ຖານລໍ້,,
번역 완료,,Wheel drive type,Wheel drive type,ປະເພດຂັບເຄື່ອນລໍ້,,
번역 완료,,Wheel type,Wheel type,ປະເພດລໍ້,,
번역 완료,,Wheels and tires,Wheels and tires,ລໍ້ແລະຢາງລົດ,,
번역 완료,,White,White,ຂາວ,,
번역 완료,,Year,Year,ປີ,,
번역 완료,,Yes,Yes,ແມ່ນແລ້ວ,,
번역 완료,,You can change the order by dragging the banner.,You can change the order by dragging the banner.,ທ່ານສາມາດ ຈັດລຽງ ໂດຍການລາກໃຫ້ລຽງຕາມລຳດັບທີ່ຕ້ອງການ.,,
번역 완료,,You can change the status after filling in.,You can change the status after filling in.,ທ່ານສາມາດເລືອກສະຖານະຫລັງຈາກໃສ່ຂໍ້ມູນແລ້ວ,,
번역 완료,,You can change the status after registering all the items.,You can change the status after registering all the items.,ທ່ານສາມາດປ່ຽນສະຖານະ ຫລັງຈາກໄດ້ບັນທຶກທຸກລາຍການ,,
번역 완료,,You can change the status after the car doctor checks all 275 items.,You can change the status after the car doctor checks all 275 items.,ທ່່ານສາມາດປ່ຽນສະຖານະ ຫລັງຈາກຜູ້ກວດສອບລົດ ສໍາເລັດການກວດສອບທັງຫມົດ 275 ລາຍການ,,
번역 완료,,"You can only enter english, number and special characters.","You can only enter english, number and special characters.",ທ່່ານສາມາດໃສ່ໄດ້ພາສາອັງກິດ ຕົວເລກ ແລະ ຕົວອັກສອນພິເສດ ເທົ່ານັ້ນ,,
번역 완료,,You can pin up to 5 posts.,You can pin up to 5 posts.,ປັກໝຸດສູງສຸດໄດ້ 5 ອັນ.,,
번역 완료,,You can upload up to 4 photos.,You can upload up to 4 photos.,ທ່ານສາມາດອັບໂຫຼດຮູບ ສູງສຸດ 4ຮູບ,,
번역 완료,,You can upload up to 10 photos.,You can upload up to 10 photos.,ທ່ານສາມາດອັບໂຫຼດຮູບ ສູງສຸດ 10ຮູບ,,
번역 완료,,You can upload up to 20 photos.,You can upload up to 20 photos.,ທ່ານສາມາດອັບໂຫຼດຮູບ ສູງສຸດ 20ຮູບ,,
번역 완료,,"You cannot modify the details once the productization process is completed, please modify in this process if any revisions are needed. ","You cannot modify the details once the productization process is completed, please modify in this process if any revisions are needed. ","ທ່ານບໍ່ສາມາດແກ້ໄຂລາຍລະອຽດຫລັງຈາກຂັ້ນຕອນການຜະລິດສໍາເລັດ, ກະລຸນາແກ້ໄຂຂັ້ນຕອນນີ້ ຫາກມີມີຄວາມຈໍາເປັນຕ້ອງແກ້ໄຂ",,
번역 완료,,You cannot request for more verification code. Please try again later.,You cannot request for more verification code. Please try again later.,ບັນຊີໄດ້ຖືກລັອກເນື່ອງຈາກມີຄໍາຮ້ອງຂໍລະຫັດຢືນຢັນຫຼາຍຄັ້ງ. ກະລຸນາລອງໃໝ່ໃນພາຍຫຼັງ.,,
번역 완료,,You’re using a web browser we don’t support. Please use one of these options to improve your experience.,You’re using a web browser we don’t support. Please use one of these options to improve your experience.,ທ່ານກໍາລັງໃຊ້ເວັບບຣາວເຊີທີ່ພວກເຮົາບໍ່ຮອງຮັບ. ກະລຸນາໃຊ້ຫນຶ່ງໃນທາງເລືອກເຫຼົ່ານີ້ເພື່ອປັບປຸງປະສົບການຂອງທ່ານ.,,
번역 완료,,Your message has been sent successfully.,Your message has been sent successfully.,ຂໍ້ຄວາມຂອງທ່ານໄດ້ຖືກສົ່ງໄປແລ້ວ.,,
